session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000005,2026-03-21 04:32:12,2026-03-21 07:32:36,1774067556,1774067532,4850718245504405581,,wifi,US,en_US,PCB-T106,S10,tablet,dbed3dde-e7ea-40fc-8ea0-a7820fe1dffd,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 00:52:45,2026-03-21 03:53:07,1774054387,1774054365,4850718245504405581,,wifi,US,en_US,PCB-T106,S10,tablet,dbed3dde-e7ea-40fc-8ea0-a7820fe1dffd,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 01:09:28,2026-03-21 04:09:36,1774055376,1774055368,4850718245504405581,,wifi,US,en_US,PCB-T106,S10,tablet,dbed3dde-e7ea-40fc-8ea0-a7820fe1dffd,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 01:16:10,2026-03-21 04:16:10,1774055770,1774055770,4850718245504405581,,wifi,US,en_US,PCB-T106,S10,tablet,dbed3dde-e7ea-40fc-8ea0-a7820fe1dffd,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000026,2026-03-21 05:03:13,2026-03-21 08:05:08,1774069508,1774069393,9170676044159842334,,wifi,VN,vi_VN,Redmi,REDMI Note 15 5G,phone,b7f854f3-58c2-40a5-b019-4bbc9e8c82ea,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 01:20:23,2026-03-21 04:20:36,1774056036,1774056023,3475996148836504744,,cell,US,en_US,Samsung,Galaxy A15 5G,phone,b7c115fd-8792-4b01-bb2c-598f1d108bc7,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 00:46:38,2026-03-21 03:46:53,1774054013,1774053998,12137183528928263382,,cell,TW,zh-Hant_TW,Samsung,Galaxy A54 5G,phone,aae1131c-6ca3-4346-b13f-4bb2183fba7c,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 00:12:26,2026-03-21 04:44:57,1774057497,1774051946,11376258691007640546,,wifi,HN,es_HN,Oppo,A38,phone,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 01:44:51,2026-03-21 04:44:57,1774057497,1774057491,11376258691007640546,,wifi,HN,es_HN,Oppo,A38,phone,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 01:46:09,2026-03-21 04:46:29,1774057589,1774057569,11376258691007640546,,wifi,HN,es_HN,Oppo,A38,phone,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 02:13:25,2026-03-21 05:13:30,1774059210,1774059205,11376258691007640546,,wifi,HN,es_HN,Oppo,A38,phone,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000012,2026-03-21 02:48:32,2026-03-21 05:50:00,1774061400,1774061312,11376258691007640546,,wifi,HN,es_HN,Oppo,A38,phone,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 03:11:01,2026-03-21 06:11:04,1774062664,1774062661,11376258691007640546,,wifi,HN,es_HN,Oppo,A38,phone,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 03:14:16,2026-03-21 06:14:32,1774062872,1774062856,11376258691007640546,,wifi,HN,es_HN,Oppo,A38,phone,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000268,2026-03-21 03:31:12,2026-03-21 06:31:51,1774063911,1774063872,10112131853019208587,,wifi,JP,ja_JP,OyeFit,T10_EEA,tablet,7d2ec707-f3c6-49f2-8bfb-dfc361ed4994,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000269,2026-03-21 03:36:02,2026-03-21 06:36:17,1774064177,1774064162,10112131853019208587,,wifi,JP,ja_JP,OyeFit,T10_EEA,tablet,7d2ec707-f3c6-49f2-8bfb-dfc361ed4994,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000270,2026-03-21 03:39:48,2026-03-21 06:39:57,1774064397,1774064388,10112131853019208587,,wifi,JP,ja_JP,OyeFit,T10_EEA,tablet,7d2ec707-f3c6-49f2-8bfb-dfc361ed4994,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 05:30:04,2026-03-21 08:30:16,1774071016,1774071004,15788460818310952567,,wifi,KR,ko_KR,Samsung,Galaxy A17,phone,c4e0b8c4-b611-4ef3-9926-9fae542179b5,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000210,2026-03-21 01:03:03,2026-03-21 04:03:07,1774054987,1774054983,610379771700994102,,cell,CL,es_US,Redmi,Redmi Note 14 5G,phone,b2a6c2f4-52df-41d9-ab8f-81f76a6ffa38,,,android,14,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000004,2026-03-21 06:14:36,2026-03-21 09:15:39,1774073739,1774073676,15975901427292352550,,wifi,MX,es_US,Redmi,Redmi 14C,phone,c46023d7-06eb-4d87-991b-2001b2ceccd6,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 06:19:12,2026-03-21 09:19:21,1774073961,1774073952,15975901427292352550,,wifi,MX,es_US,Redmi,Redmi 14C,phone,c46023d7-06eb-4d87-991b-2001b2ceccd6,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 06:22:20,2026-03-21 09:22:37,1774074157,1774074140,15975901427292352550,,wifi,MX,es_US,Redmi,Redmi 14C,phone,c46023d7-06eb-4d87-991b-2001b2ceccd6,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 06:56:30,2026-03-21 09:56:56,1774076216,1774076190,15975901427292352550,,wifi,MX,es_US,Redmi,Redmi 14C,phone,c46023d7-06eb-4d87-991b-2001b2ceccd6,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 04:16:41,2026-03-21 07:16:42,1774066602,1774066601,2402624673321537742,,wifi,KZ,ru_RU,Samsung,Galaxy A15,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 02:45:45,2026-03-21 05:47:52,1774061272,1774061145,4800931545880373582,,cell,TW,zh-Hant_TW,Samsung,Galaxy A7 (2018),phone,2a2376c3-cd65-4cd9-93d8-c372ae782d0c,,,android,10,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000008,2026-03-21 02:47:46,2026-03-21 05:49:09,1774061349,1774061266,4800931545880373582,,cell,TW,zh-Hant_TW,Samsung,Galaxy A7 (2018),phone,2a2376c3-cd65-4cd9-93d8-c372ae782d0c,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 02:49:04,2026-03-21 05:49:09,1774061349,1774061344,4800931545880373582,,cell,TW,zh-Hant_TW,Samsung,Galaxy A7 (2018),phone,2a2376c3-cd65-4cd9-93d8-c372ae782d0c,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 05:11:02,2026-03-21 08:11:07,1774069867,1774069862,4800931545880373582,,cell,TW,zh-Hant_TW,Samsung,Galaxy A7 (2018),phone,2a2376c3-cd65-4cd9-93d8-c372ae782d0c,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 05:49:32,2026-03-21 08:49:33,1774072173,1774072172,1753786200308876677,,cell,GE,ka_GE,POCO,POCO F6,phone,a3524d85-fd8b-4abd-a9ef-fdeeadfef4d7,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000035,2026-03-21 06:42:10,2026-03-21 09:42:33,1774075353,1774075330,5128003559111698245,,wifi,RU,ru_RU,Huawei,HONOR 10i,phone,06ca7989-fb69-4822-a522-5d3da6e48654,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 05:26:19,2026-03-21 08:39:09,1774071549,1774070779,7573759159141465992,,cell,IN,hi_IN,Vivo,vivo 1906,phone,5e31c8c0-ec9a-48b5-84e4-2679c3902d17,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 01:37:53,2026-03-21 04:54:08,1774058048,1774057073,7573759159141465992,,cell,IN,hi_IN,Vivo,vivo 1906,phone,5e31c8c0-ec9a-48b5-84e4-2679c3902d17,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 01:52:36,2026-03-21 04:54:08,1774058048,1774057956,7573759159141465992,,cell,IN,hi_IN,Vivo,vivo 1906,phone,5e31c8c0-ec9a-48b5-84e4-2679c3902d17,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 03:08:26,2026-03-21 06:08:28,1774062508,1774062506,12939675678609085749,,cell,IN,en_IN,Samsung,Galaxy F16 5G,phone,975652de-7afa-48b7-b21b-0af8f54e28de,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 04:40:36,2026-03-21 07:40:55,1774068055,1774068036,12939675678609085749,,cell,IN,en_IN,Samsung,Galaxy F16 5G,phone,975652de-7afa-48b7-b21b-0af8f54e28de,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000134,2026-03-21 00:15:33,2026-03-21 03:32:17,1774053137,1774052133,11098151999768198230,,cell,CO,es_CO,Oppo,Reno14 F 5G,phone,3fc694ab-fbec-432b-a3fc-44f8a9a99ed6,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000135,2026-03-21 00:32:16,2026-03-21 03:32:17,1774053137,1774053136,11098151999768198230,,cell,CO,es_CO,Oppo,Reno14 F 5G,phone,3fc694ab-fbec-432b-a3fc-44f8a9a99ed6,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000136,2026-03-21 00:34:04,2026-03-21 03:34:19,1774053259,1774053244,11098151999768198230,,cell,CO,es_CO,Oppo,Reno14 F 5G,phone,3fc694ab-fbec-432b-a3fc-44f8a9a99ed6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 02:22:59,2026-03-21 05:22:59,1774059779,1774059779,4837760143550016654,,wifi,US,en_US,Samsung,Galaxy S23 Ultra,phone,8d683ad7-e290-4d59-89f0-1177ec15aab5,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000009,2026-03-21 00:09:17,2026-03-21 03:09:18,1774051758,1774051757,12320821491083250581,Riyadh,cell,SA,ar_SA,Apple,iPhone 16e,phone,,,F0533965-5395-41DB-ADA9-54E60A70C2F2,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000002,2026-03-21 06:30:19,2026-03-21 09:30:23,1774074623,1774074619,4802783107297661881,,wifi,RU,ru_RU,Realme,realme C31,phone,,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000038,2026-03-21 02:56:05,2026-03-21 05:56:18,1774061778,1774061765,17052760277296742095,,wifi,NL,ru_RU,Realme,realme GT Neo 2,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000039,2026-03-21 03:00:57,2026-03-21 06:01:30,1774062090,1774062057,17052760277296742095,,wifi,NL,ru_RU,Realme,realme GT Neo 2,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 07:28:19,2026-03-21 10:28:50,1774078130,1774078099,13121282244679160745,,wifi,ZA,en_ZA,Samsung,Galaxy A30s,phone,,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 00:04:19,2026-03-21 03:04:21,1774051461,1774051459,1493825402666505571,,wifi,AR,es_US,Motorola,moto e22,phone,f5d386f5-ca4e-46a4-a3ae-00b19f010de7,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 07:45:33,2026-03-21 10:45:52,1774079152,1774079133,15360051688425400319,,wifi,PH,en_US,Redmi,Redmi Note 14,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 05:38:30,2026-03-21 08:38:54,1774071534,1774071510,11923393384179317791,,wifi,KG,en_US,Samsung,Galaxy Note10+,phone,1d95b980-38f0-41a4-8af9-99f4108641d2,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000043,2026-03-21 02:38:43,2026-03-21 05:39:41,1774060781,1774060723,7142408600927030225,,wifi,RU,ru_RU,Lenovo,Lenovo Tab M10 FHD Plus,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000044,2026-03-21 02:50:34,2026-03-21 05:50:52,1774061452,1774061434,7142408600927030225,,wifi,RU,ru_RU,Lenovo,Lenovo Tab M10 FHD Plus,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000045,2026-03-21 03:02:36,2026-03-21 06:03:04,1774062184,1774062156,7142408600927030225,,wifi,RU,ru_RU,Lenovo,Lenovo Tab M10 FHD Plus,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000046,2026-03-21 03:14:58,2026-03-21 06:15:26,1774062926,1774062898,7142408600927030225,,wifi,RU,ru_RU,Lenovo,Lenovo Tab M10 FHD Plus,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000047,2026-03-21 03:23:40,2026-03-21 06:23:53,1774063433,1774063420,7142408600927030225,,wifi,RU,ru_RU,Lenovo,Lenovo Tab M10 FHD Plus,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000378,2026-03-21 01:39:00,2026-03-21 04:39:36,1774057176,1774057140,15353335007668641678,,wifi,VE,es_US,Redmi,Redmi 9C,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000379,2026-03-21 02:09:43,2026-03-21 05:10:06,1774059006,1774058983,15353335007668641678,,wifi,VE,es_US,Redmi,Redmi 9C,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 03:38:33,2026-03-21 06:39:06,1774064346,1774064313,17944238939113124005,,wifi,UZ,ru_RU,Samsung,Galaxy A06,phone,4ec57a21-2774-435f-9750-1722b608d0e8,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 03:45:12,2026-03-21 06:45:29,1774064729,1774064712,17944238939113124005,,wifi,UZ,ru_RU,Samsung,Galaxy A06,phone,4ec57a21-2774-435f-9750-1722b608d0e8,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 04:31:10,2026-03-21 07:32:06,1774067526,1774067470,6718651750203773829,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 03:42:38,2026-03-21 06:43:07,1774064587,1774064558,6718651750203773829,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 04:11:17,2026-03-21 07:11:26,1774066286,1774066277,6718651750203773829,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000079,2026-03-21 00:39:04,2026-03-21 03:41:02,1774053662,1774053544,8023801589595518900,,wifi,MX,en_US,Samsung,Galaxy Tab A7 Lite,tablet,c1f27807-c4b3-40b5-8ece-fc41c59db51a,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000080,2026-03-21 00:44:18,2026-03-21 03:45:44,1774053944,1774053858,8023801589595518900,,wifi,MX,en_US,Samsung,Galaxy Tab A7 Lite,tablet,c1f27807-c4b3-40b5-8ece-fc41c59db51a,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000081,2026-03-21 02:56:16,2026-03-21 05:57:58,1774061878,1774061776,8023801589595518900,,wifi,MX,en_US,Samsung,Galaxy Tab A7 Lite,tablet,c1f27807-c4b3-40b5-8ece-fc41c59db51a,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000082,2026-03-21 02:58:30,2026-03-21 05:59:45,1774061985,1774061910,8023801589595518900,,wifi,MX,en_US,Samsung,Galaxy Tab A7 Lite,tablet,c1f27807-c4b3-40b5-8ece-fc41c59db51a,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 01:34:09,2026-03-21 04:34:11,1774056851,1774056849,11134862794050013855,,wifi,IL,ar_AE,Samsung,Galaxy S24 Ultra,phone,262f4953-e063-4d09-b9d7-4f8668924bf7,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000807,2026-03-21 07:23:18,2026-03-21 10:23:19,1774077799,1774077798,3137242815478388744,,wifi,SK,sk_SK,Huawei,HONOR 20,phone,46466411-7a57-46f6-b4b2-ea5fd2042c16,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000808,2026-03-21 07:29:46,2026-03-21 10:29:46,1774078186,1774078186,3137242815478388744,,wifi,SK,sk_SK,Huawei,HONOR 20,phone,46466411-7a57-46f6-b4b2-ea5fd2042c16,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000804,2026-03-21 06:44:15,2026-03-21 09:44:16,1774075456,1774075455,3137242815478388744,,wifi,SK,sk_SK,Huawei,HONOR 20,phone,,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000805,2026-03-21 06:45:10,2026-03-21 09:46:40,1774075600,1774075510,3137242815478388744,,wifi,SK,sk_SK,Huawei,HONOR 20,phone,46466411-7a57-46f6-b4b2-ea5fd2042c16,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000806,2026-03-21 06:50:44,2026-03-21 09:50:58,1774075858,1774075844,3137242815478388744,,wifi,SK,sk_SK,Huawei,HONOR 20,phone,46466411-7a57-46f6-b4b2-ea5fd2042c16,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000203,2026-03-21 02:49:29,2026-03-21 05:51:12,1774061472,1774061369,14324702523059382204,,cell,IN,en_IN,Motorola,moto g64 5G,phone,fdb24db3-7b73-47e5-bbd1-1f055ec299d1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000204,2026-03-21 04:58:12,2026-03-21 07:58:32,1774069112,1774069092,14324702523059382204,,cell,IN,en_IN,Motorola,moto g64 5G,phone,fdb24db3-7b73-47e5-bbd1-1f055ec299d1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 02:20:32,2026-03-21 05:20:34,1774059634,1774059632,519561638554492167,,wifi,FR,fr_FR,Redmi,REDMI Note 15 Pro 5G,phone,df0139c9-59b0-46af-8d24-cc66250610c6,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000071,2026-03-21 07:12:15,2026-03-21 10:12:17,1774077137,1774077135,7189841011846632212,Sydney,cell,AU,en_AU,Apple,iPhone 15 Plus,phone,,,EA7684AD-E339-441E-BC84-CD37049868E9,ios,26.3.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000001274,2026-03-21 03:57:44,2026-03-21 06:57:54,1774065474,1774065464,6433674384798057906,,wifi,HU,hu_HU,Samsung,Galaxy Z Flip4,phone,131c4c8a-6f1a-410a-9aa1-8a5bd40b1981,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 06:45:54,2026-03-21 09:45:57,1774075557,1774075554,10348775491165298464,,wifi,TW,zh-Hant_TW,Samsung,Galaxy Tab A9+,tablet,dde2441a-89e9-4a73-ab68-8d02f0b74e1c,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000054,2026-03-21 02:31:48,2026-03-21 05:32:19,1774060339,1774060308,5431638799694358459,,wifi,AT,de_AT,Samsung,Galaxy S24,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000055,2026-03-21 02:41:14,2026-03-21 05:41:58,1774060918,1774060874,5431638799694358459,,wifi,AT,de_AT,Samsung,Galaxy S24,phone,42c72e57-b5b8-4153-ba79-68ad0bb21e15,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 04:42:24,2026-03-21 07:42:31,1774068151,1774068144,10348775491165298464,,wifi,TW,zh-Hant_TW,Samsung,Galaxy Tab A9+,tablet,dde2441a-89e9-4a73-ab68-8d02f0b74e1c,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 04:46:55,2026-03-21 07:48:14,1774068494,1774068415,10348775491165298464,,wifi,TW,zh-Hant_TW,Samsung,Galaxy Tab A9+,tablet,dde2441a-89e9-4a73-ab68-8d02f0b74e1c,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 04:47:54,2026-03-21 07:48:14,1774068494,1774068474,10348775491165298464,,wifi,TW,zh-Hant_TW,Samsung,Galaxy Tab A9+,tablet,dde2441a-89e9-4a73-ab68-8d02f0b74e1c,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 04:48:12,2026-03-21 07:48:14,1774068494,1774068492,10348775491165298464,,wifi,TW,zh-Hant_TW,Samsung,Galaxy Tab A9+,tablet,dde2441a-89e9-4a73-ab68-8d02f0b74e1c,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000028,2026-03-21 02:21:13,2026-03-21 05:25:10,1774059910,1774059673,12777468432862545463,,cell,SN,fr_FR,ANSD,RGPH-5,tablet,495defa5-c3d5-4274-8091-8735159adf80,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000029,2026-03-21 02:24:29,2026-03-21 05:25:10,1774059910,1774059869,12777468432862545463,,wifi,SN,fr_FR,ANSD,RGPH-5,tablet,495defa5-c3d5-4274-8091-8735159adf80,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000041,2026-03-21 06:05:35,2026-03-21 09:06:02,1774073162,1774073135,13462011995121702877,,wifi,CZ,cs_CZ,mPTech,myPhone N23 lite,phone,,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 03:24:45,2026-03-21 06:25:06,1774063506,1774063485,10036035573161626828,,wifi,TW,zh-Hant_TW,Samsung,Galaxy Tab S9 FE+,tablet,5f3b1f17-7663-4afa-a6d8-745786e64ae0,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 03:33:20,2026-03-21 06:33:23,1774064003,1774064000,10036035573161626828,,wifi,TW,zh-Hant_TW,Samsung,Galaxy Tab S9 FE+,tablet,5f3b1f17-7663-4afa-a6d8-745786e64ae0,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000030,2026-03-21 01:24:40,2026-03-21 04:25:06,1774056306,1774056280,8114559924699421109,,wifi,KR,ko_KR,Samsung,Galaxy Note9,phone,1eb62c69-e768-4d1b-b920-461847af49b7,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 04:17:34,2026-03-21 07:17:35,1774066655,1774066654,1555511833229581366,,wifi,KZ,ru_KZ,Oppo,OPPO Reno8 T,phone,d19ad76f-4d5d-4cf4-8db7-0ff14d13aa7c,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 05:36:07,2026-03-21 09:35:18,1774074918,1774071367,5238130624992420669,,cell,PH,en_US,Redmi,Redmi A2+,phone,862644c5-7a1b-454d-9a77-0af7830f1dc7,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 06:36:53,2026-03-21 09:36:56,1774075016,1774075013,12557762081019633467,,wifi,NL,nl_NL,Samsung,Galaxy S24+,phone,,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000001,2026-03-21 06:19:29,2026-03-21 09:19:30,1774073970,1774073969,14109612381513420653,,cell,RU,ru_RU,Redmi,Redmi 12,phone,1a89ef32-7b70-4ec1-92b0-632cb4984650,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 07:07:23,2026-03-21 10:07:25,1774076845,1774076843,14109612381513420653,,cell,RU,ru_RU,Redmi,Redmi 12,phone,1a89ef32-7b70-4ec1-92b0-632cb4984650,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 00:19:08,2026-03-21 03:19:09,1774052349,1774052348,121460573034722117,,wifi,VE,es_US,Infinix,HOT 11 2022,phone,e66582f3-cfa1-4b6a-84f7-e16821639183,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 01:49:39,2026-03-21 04:49:42,1774057782,1774057779,121460573034722117,,wifi,VE,es_US,Infinix,HOT 11 2022,phone,e66582f3-cfa1-4b6a-84f7-e16821639183,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000084,2026-03-21 06:59:35,2026-03-21 09:59:35,1774076375,1774076375,2422528240470820219,Nijmegen,cell,NL,nl_NL,Apple,iPhone 17,phone,,,53E8D0DB-3443-4E09-94E0-865DF238370D,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000011,2026-03-21 06:52:59,2026-03-21 09:53:01,1774075981,1774075979,10974190115916084894,Vientiane,cell,LA,th_TH,Apple,iPhone 13 Pro,phone,,D8A536D7-0477-4DB2-B5A8-6BEF712F0E77,699CFB3D-CA53-4008-AD45-E6D8864718F7,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000010,2026-03-21 06:30:08,2026-03-21 09:30:11,1774074611,1774074608,10974190115916084894,Vientiane,cell,LA,th_TH,Apple,iPhone 13 Pro,phone,,D8A536D7-0477-4DB2-B5A8-6BEF712F0E77,699CFB3D-CA53-4008-AD45-E6D8864718F7,ios,26.2.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000007,2026-03-21 07:23:05,2026-03-21 10:23:23,1774077803,1774077785,13720756210345141740,,cell,FR,fr_FR,Samsung,Galaxy A13 5G,phone,c9e5163e-a3fb-40c7-891e-953d0d119830,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 03:44:42,2026-03-21 06:44:44,1774064684,1774064682,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 00:35:30,2026-03-21 03:36:21,1774053381,1774053330,320338989371038152,,wifi,CO,es_CO,Vivo,vivo V50 Lite,phone,1ff42b76-a97b-41d4-a684-4298d92bf755,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 01:31:47,2026-03-21 04:31:51,1774056711,1774056707,320338989371038152,,wifi,CO,es_CO,Vivo,vivo V50 Lite,phone,1ff42b76-a97b-41d4-a684-4298d92bf755,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
