"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 22:13:16","360003085597609","2026-05-04 22:13:16","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_789dceeb247749b691a4486707e29ab9","","iPad15,8","F8C2BF71-2921-4752-859C-00084C6DCC15","en","US","iOS 26.2","2026-05-04 22:05:45","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777932345475-8271292"",""_q_fb_anon_id"":""XZ7FDB486E-7D70-4BFB-8034-2457EBAFC55B"",""_q_firebase_instance_id"":""94B301F22DE54A2BB98E8EDD7036221A""}","2026-05-04 22:13:21"
"2026-05-04 22:14:23","280003165650827","2026-05-04 22:14:23","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_86a0c81e115848319d22a0bbaad284d1","","iPhone17,3","8F1229DD-0C0F-41AC-BAEF-39C551554FA8","en","US","iOS 26.4.2","2026-05-04 20:42:33","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777927353221-8122900"",""_q_fb_anon_id"":""XZ9F73B6B4-1630-4EEC-BD72-2B6C969E0091"",""_q_firebase_instance_id"":""2A6B10666FF748399D123A788F9C4EEA""}","2026-05-04 22:14:27"
"2026-05-04 22:44:25","280003165650827","2026-05-04 22:14:23","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_86a0c81e115848319d22a0bbaad284d1","","iPhone17,3","8F1229DD-0C0F-41AC-BAEF-39C551554FA8","en","US","iOS 26.4.2","2026-05-04 20:42:33","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777927353221-8122900"",""_q_fb_anon_id"":""XZ9F73B6B4-1630-4EEC-BD72-2B6C969E0091"",""_q_firebase_instance_id"":""2A6B10666FF748399D123A788F9C4EEA""}","2026-05-04 22:44:27"
"2026-05-04 22:15:04","180003435454688","2026-05-04 22:15:04","Subscription Started","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_077c15f63f3248318c59604e51b32ad1","","iPhone16,1","99A01E65-6AC9-48E9-8DC7-75F8F2554767","en","US","iOS 26.4","2026-05-01 02:45:38","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777603538080-9901656"",""_q_fb_anon_id"":""XZ772E0016-E6AC-4F16-882D-C9053D5BBC3B"",""_q_firebase_instance_id"":""6083E9D32FFB4F7197FA3BA80BEF8653""}","2026-05-04 22:15:09"
"2026-05-04 22:21:55","340002634511274","2026-05-04 22:21:55","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CLP","0","0","0","0","","QON_42f4ef03d1114c9984e04eb92f58723f","","iPhone 12 Pro Max","E5AFF77A-5A23-4E2F-95CF-47EFE8367583","es","CL","iOS 26.3.1","2026-04-22 23:06:14","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776899173886-5775234"",""_q_fb_anon_id"":""XZE1F7D4CD-EC92-4F99-85BE-1BF6C129BA7C"",""_q_firebase_instance_id"":""55B5AF9789274860B6419CD98A294AFF""}","2026-05-04 22:22:01"
"2026-05-04 23:07:57","340002634511274","2026-05-04 22:21:55","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CLP","0","0","0","0","","QON_42f4ef03d1114c9984e04eb92f58723f","","iPhone 12 Pro Max","E5AFF77A-5A23-4E2F-95CF-47EFE8367583","es","CL","iOS 26.3.1","2026-04-22 23:06:14","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776899173886-5775234"",""_q_fb_anon_id"":""XZE1F7D4CD-EC92-4F99-85BE-1BF6C129BA7C"",""_q_firebase_instance_id"":""55B5AF9789274860B6419CD98A294AFF""}","2026-05-04 23:07:58"
"2026-05-04 22:26:51","540002549653034","2026-05-04 22:26:51","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_294655feb20443a3a209a02278679e0e","","iPhone18,1","4F20A8D2-01EA-4FC0-AB24-862167321E3C","en","US","iOS 26.2.1","2026-04-13 02:22:44","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776046964045-4208201"",""_q_fb_anon_id"":""XZC7F1D0C3-5FC7-4A1B-8C91-43C6A39C4684"",""_q_firebase_instance_id"":""EACDC0FB55B3466DB19CA3BAEA6FA6BA""}","2026-05-04 22:26:56"
"2026-05-04 22:27:14","340002634516522","2026-05-04 22:27:14","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_c4d7dca8478c48729d7c66354ab62769","","iPhone 11","0C359DDA-11BF-46F1-B866-728F125E924D","en","US","iOS 26.4.2","2026-05-04 15:22:25","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777908144620-0359114"",""_q_fb_anon_id"":""XZ014EABEA-99D6-4591-9AD2-191439055AF4"",""_q_firebase_instance_id"":""4E6B5215FD644E949C260DA5C33E9C6F""}","2026-05-04 22:27:19"
"2026-05-04 22:28:40","330002926922003","2026-05-04 22:28:40","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_4254b87027e24363a984c063cb70dcfb","","iPhone18,3","BB981142-80E2-4C66-BC7C-7579CC1EBC7E","en","US","iOS 26.3.1","2026-05-04 22:18:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933111353-9811428"",""_q_fb_anon_id"":""XZA48B727A-B821-4A03-B218-BB15149A40D0"",""_q_firebase_instance_id"":""465AB625952F4DF4A669FFAAE28B153B""}","2026-05-04 22:28:45"
"2026-05-04 22:48:47","330002926922003","2026-05-04 22:28:40","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_4254b87027e24363a984c063cb70dcfb","","iPhone18,3","BB981142-80E2-4C66-BC7C-7579CC1EBC7E","en","US","iOS 26.3.1","2026-05-04 22:18:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933111353-9811428"",""_q_fb_anon_id"":""XZA48B727A-B821-4A03-B218-BB15149A40D0"",""_q_firebase_instance_id"":""465AB625952F4DF4A669FFAAE28B153B""}","2026-05-04 22:48:48"
"2026-05-04 22:29:00","350003288227498","2026-05-04 22:29:00","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_0cc59bff56fe4f1bb5d0540c5fc84b31","","iPhone15,4","F746111B-FDED-4013-90CE-303309060AE8","en","US","iOS 18.7.8","2026-05-04 03:37:21","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777865840707-7461114"",""_q_fb_anon_id"":""XZ3C4BEA2D-4601-4159-8E57-D842DDE2419F"",""_q_firebase_instance_id"":""08C80414B93646028DC58607AC13DD03""}","2026-05-04 22:29:04"
"2026-05-04 22:30:40","390002322406265","2026-05-04 22:30:40","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_718b1a2ac51940aeb389d668fb8027f5","","iPhone18,1","891A7241-4419-471C-92D3-A4608B64D276","en","US","iOS 26.4.2","2026-05-04 22:29:46","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933785556-8917241"",""_q_fb_anon_id"":""XZE7C44353-1091-4A1A-A59B-B3CEB81224FF"",""_q_firebase_instance_id"":""A26E4187AA3143D191DD35D7D6AB4100""}","2026-05-04 22:30:44"
"2026-05-04 22:52:38","390002322406265","2026-05-04 22:30:40","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_718b1a2ac51940aeb389d668fb8027f5","","iPhone18,1","891A7241-4419-471C-92D3-A4608B64D276","en","US","iOS 26.4.2","2026-05-04 22:29:46","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933785556-8917241"",""_q_fb_anon_id"":""XZE7C44353-1091-4A1A-A59B-B3CEB81224FF"",""_q_firebase_instance_id"":""A26E4187AA3143D191DD35D7D6AB4100""}","2026-05-04 22:52:39"
"2026-05-04 22:30:50","340002634520534","2026-05-04 22:30:50","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_8c08533c8ba04c9a9e49616ac8029c3d","","iPhone 12 Pro Max","DDCA3C11-F9A2-416B-A02E-47F540D54820","en","US","iOS 26.0","2026-01-14 20:56:38","","","","","4.9.20251212","5.13.0","{""_q_appsflyer_user_id"":""1768424197801-3119241"",""_q_fb_anon_id"":""XZAF389E88-79BB-4B1D-B4B0-710B407D2534"",""_q_firebase_instance_id"":""79AC61A3C19F4C8DA70E71E59C30E493""}","2026-05-04 22:30:54"
"2026-05-04 22:31:14","600002597126563","2026-05-04 22:31:14","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CAD","0","0","0","0","","QON_344f3819efc5429fbb5dff77e98d0952","","iPhone17,2","F748B7B0-D472-4470-863A-D1A561D514D5","en","CA","iOS 26.4.2","2026-05-04 20:57:28","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777928248209-7487047"",""_q_fb_anon_id"":""XZC2ED06A1-06E4-4F9F-B384-B7E623110D7A"",""_q_firebase_instance_id"":""752A8DDA1DE943D184351883ED177730""}","2026-05-04 22:31:20"
"2026-05-04 22:31:16","330002926925125","2026-05-04 22:31:16","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_f3a11e6d651c4cffa731b4dc7f0a5cce","","iPhone17,3","511F8A3C-7633-414E-B8F9-53E153C5EFAD","en","US","iOS 26.3.1","2026-05-04 22:29:13","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933752797-5118376"",""_q_fb_anon_id"":""XZB934AA48-558C-439E-9964-13C17AADBADB"",""_q_firebase_instance_id"":""0E0AECC46D2D400FBAF3AEE853B52826""}","2026-05-04 22:31:22"
"2026-05-04 22:31:19","230003388268374","2026-05-04 22:31:19","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_6c6ab3cdafd4479f98aeb4e77f976460","","iPhone15,4","995DCC3C-75C5-4743-B916-ECEE0E14D838","en","US","iOS 26.3.1","2026-05-04 22:29:21","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933760887-9953755"",""_q_fb_anon_id"":""XZ538AF8EB-5EBF-44B8-8107-203CFB9527B6"",""_q_firebase_instance_id"":""167E3C66C3084FBC927B4E5F861CB169""}","2026-05-04 22:31:25"
"2026-05-04 22:33:07","230003388268374","2026-05-04 22:31:19","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_6c6ab3cdafd4479f98aeb4e77f976460","","iPhone15,4","995DCC3C-75C5-4743-B916-ECEE0E14D838","en","US","iOS 26.3.1","2026-05-04 22:29:21","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933760887-9953755"",""_q_fb_anon_id"":""XZ538AF8EB-5EBF-44B8-8107-203CFB9527B6"",""_q_firebase_instance_id"":""167E3C66C3084FBC927B4E5F861CB169""}","2026-05-04 22:33:10"
"2026-05-04 22:33:04","250002807395559","2026-05-04 22:33:04","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_a3a609dc1bae4bf3a545c338f7efce10","","iPhone14,5","78347B54-6944-4DB9-9747-17860F89E116","en","US","iOS 26.3.1","2026-05-04 22:23:45","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933424776-7834754"",""_q_fb_anon_id"":""XZD263503B-32D6-4B0E-9357-C2A285E9067B"",""_q_firebase_instance_id"":""F8CD999B56534BFCAD16CDC270272905""}","2026-05-04 22:33:09"
"2026-05-04 22:33:11","370002699863680","2026-05-04 22:33:11","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_7519b90b6a144c2eb521f01f7b09ef57","","iPhone17,2","9C4CB09F-7C3F-40FE-92EA-0B40D394AC86","en","US","iOS 26.3.1","2026-05-04 22:32:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933940401-9409734"",""_q_fb_anon_id"":""XZ3DA4923D-E9DF-41A8-B4A6-7DFCCD729E8D"",""_q_firebase_instance_id"":""D29091A37A1A4056916940C2A0B374DE""}","2026-05-04 22:33:15"
"2026-05-04 22:34:33","500002829719807","2026-05-04 22:34:33","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_5e0947f1f5524e6aa92171c30e6fb122","","iPhone14,5","D8EC6299-4E98-4EBA-82F0-9A337A73CAB5","en","US","iOS 26.4.2","2026-05-02 19:43:06","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777750986240-8629949"",""_q_fb_anon_id"":""XZ3BC10CA0-46AF-4DC4-AF12-EA4066423610"",""_q_firebase_instance_id"":""B66CFE2091BF45378BCDAC2A9DF6C84A""}","2026-05-04 22:34:41"
"2026-05-04 22:34:38","170003571010314","2026-05-04 22:34:38","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_dcb06c8898fe414c9ee0182b88c17dcb","","iPhone 12","0792FADF-CD38-46C0-B6B6-C1C5838B50DB","en","US","iOS 26.2.1","2026-05-04 21:51:58","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777931518323-0792384"",""_q_fb_anon_id"":""XZ8862F052-42AB-4A09-AF28-3C806DF48F3F"",""_q_firebase_instance_id"":""316C71D375A04D44BD7618175BA2B6D0""}","2026-05-04 22:34:43"
"2026-05-04 22:34:46","220003310257622","2026-05-04 22:34:46","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_a2825c3f53cb4e1c9abd495efb4347f3","","iPhone18,3","74E930F4-A31A-4557-9740-86DBAC01D0D7","en","US","iOS 26.3.1","2026-05-04 22:30:21","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933820618-7493043"",""_q_fb_anon_id"":""XZ16E12A7D-2F79-4927-A9A3-DE7C8B66F8CA"",""_q_firebase_instance_id"":""DA4FD0F6F3BD48638FFF1B52A9582435""}","2026-05-04 22:34:50"
"2026-05-04 22:36:58","170003571012978","2026-05-04 22:36:58","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_c4cb684cc77043249c2a72ea623db7ad","","iPhone14,3","D697F923-B405-4B52-96D0-7070258A1804","en","US","iOS 26.3.1","2026-05-04 22:34:16","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934055519-6979234"",""_q_fb_anon_id"":""XZ4D7A795B-5867-4B38-A396-FF95EB7339B7"",""_q_firebase_instance_id"":""0E9E321967864B358208C2CEE93C7285""}","2026-05-04 22:37:03"
"2026-05-04 22:37:53","120003712345993","2026-05-04 22:37:53","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_6ebc111424cf4b0e8884736428200707","","iPhone 12 Pro","AA2E8563-880E-4E81-A0BA-2F2CBCF611FD","en","US","iOS 18.6.2","2026-04-09 22:40:19","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775774419310-2856388"",""_q_fb_anon_id"":""XZ2432280E-2785-41A1-AEA7-5F7F7DA293E0"",""_q_firebase_instance_id"":""0010F89B566940E9BFF28C4E2FE8E8A0""}","2026-05-04 22:37:58"
"2026-05-04 20:11:21","140003611536085","2026-05-04 20:11:21","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_af75f19539d94fac9acd573e28a329f9","","iPhone14,5","E978E276-65F9-4273-824A-319B02D59791","en","US","iOS 26.3.1","2026-04-30 19:34:36","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777577675501-9782766"",""_q_fb_anon_id"":""XZ3C4F096F-3122-4B6B-8A84-42F4205E00D7"",""_q_firebase_instance_id"":""64D2FBE3DDD74AB98DF7B8424E684AB6""}","2026-05-04 22:38:14"
"2026-05-04 22:40:29","70003500264086","2026-05-04 22:40:29","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_aba82ff641cb46e0a21a82717b12a00c","","iPhone17,1","DC2A0D11-F545-4E67-B73B-4B7D3023B87A","en","GB","iOS 26.3.1","2026-05-04 22:35:18","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934117981-2011545"",""_q_fb_anon_id"":""XZC4ECDEA3-9D8A-4CD8-9DBD-5BECDA38E331"",""_q_firebase_instance_id"":""D0907D9F37344073A30E056641C31445""}","2026-05-04 22:40:35"
"2026-05-04 22:40:58","330002926936019","2026-05-04 22:40:58","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_17903667ac514c4daa77f79ce3bc94a4","","iPhone14,5","ABFD8DB2-6EE6-4959-BECB-D0D398FB3115","en","US","iOS 26.3.1","2026-05-03 15:12:21","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777821141248-8266495"",""_q_fb_anon_id"":""XZ077C6BE1-3606-4629-883C-7BA21E0D9BF8"",""_q_firebase_instance_id"":""A83D3A6AAD4747E1A6A575CBEE9EF801""}","2026-05-04 22:41:02"
"2026-05-04 22:41:50","200003341834563","2026-05-04 22:41:50","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_c9da4f20509741bfa1a87d99b25ad097","","iPhone18,3","78178540-B0EF-46AE-BD28-3BEDE91BAEB6","en","GB","iOS 26.3.1","2026-05-04 22:35:32","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934131847-7817854"",""_q_fb_anon_id"":""XZEA041DF6-EA32-48B1-9B06-A6D646F50A05"",""_q_firebase_instance_id"":""5AD1214F6CFA48C2A54B341D3D0F4DDB""}","2026-05-04 22:41:57"
"2026-05-04 22:53:01","200003341834563","2026-05-04 22:41:50","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_c9da4f20509741bfa1a87d99b25ad097","","iPhone18,3","78178540-B0EF-46AE-BD28-3BEDE91BAEB6","en","GB","iOS 26.3.1","2026-05-04 22:35:32","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934131847-7817854"",""_q_fb_anon_id"":""XZEA041DF6-EA32-48B1-9B06-A6D646F50A05"",""_q_firebase_instance_id"":""5AD1214F6CFA48C2A54B341D3D0F4DDB""}","2026-05-04 22:53:03"
"2026-05-04 22:42:50","250002807405599","2026-05-04 22:42:50","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_105a60b2a8db4bd897b0225240fe0dc8","","iPhone14,5","86596BF6-459A-49DD-BB85-812999965396","en","US","iOS 26.3.1","2026-05-04 22:42:00","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934519682-8659664"",""_q_fb_anon_id"":""XZ672729D0-D342-4824-B99C-CE284BF1262F"",""_q_firebase_instance_id"":""FCB8018D50B942CEA4AFD68AE636B387""}","2026-05-04 22:42:54"
"2026-05-04 22:43:00","280003165685929","2026-05-04 22:43:00","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_16e12dda140849d5acac1ee4539aee20","","iPhone15,4","68459A5E-92BE-4D1E-8A44-B62D58C7BE30","en","US","iOS 26.4.2","2026-05-04 04:16:48","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777868208303-6845959"",""_q_fb_anon_id"":""XZ19A284CF-4471-494D-BEF1-517995C9B0AF"",""_q_firebase_instance_id"":""7B0C80856190457B8B2AA2DACB7FCF0D""}","2026-05-04 22:43:08"
"2026-05-04 22:48:51","280003165685929","2026-05-04 22:43:00","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_16e12dda140849d5acac1ee4539aee20","","iPhone15,4","68459A5E-92BE-4D1E-8A44-B62D58C7BE30","en","US","iOS 26.4.2","2026-05-04 04:16:48","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777868208303-6845959"",""_q_fb_anon_id"":""XZ19A284CF-4471-494D-BEF1-517995C9B0AF"",""_q_firebase_instance_id"":""7B0C80856190457B8B2AA2DACB7FCF0D""}","2026-05-04 22:48:52"
"2026-05-04 22:45:27","170003571024078","2026-05-04 22:45:27","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","SAR","0","0","0","0","","QON_a8ab8e991e254893a8d3fb9d48ac002f","","iPhone15,4","F353D14F-97D8-4F96-9A23-4A006F54ECCA","ar","SA","iOS 26.3.1","2026-05-04 22:44:05","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934644626-3531497"",""_q_fb_anon_id"":""XZ8E357FB4-0538-4799-8E31-42D34865967D"",""_q_firebase_instance_id"":""3E5C055D20594988AC5717214E4432E3""}","2026-05-04 22:45:35"
"2026-05-04 22:47:49","380002404281355","2026-05-04 22:47:49","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_7a1422f4560749648e4549c390d3fe5b","","iPhone18,1","292F53C4-BF3A-4794-9BAA-6853E9C18369","en","US","iOS 26.3.1","2026-05-04 22:45:56","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934756279-2925343"",""_q_fb_anon_id"":""XZ9256C399-5656-497C-866B-38E30C5F1559"",""_q_firebase_instance_id"":""43AF3E5D407A4E84B965159D86DE1F72""}","2026-05-04 22:47:54"
"2026-05-04 22:48:13","720002517637786","2026-05-04 22:48:13","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_fe4d631b46cf4785b4a5da82faf4e29a","","iPhone18,1","30AEDDCC-C8E2-4B50-A7C7-D339C8217C0C","en","GB","iOS 26.1","2026-05-04 22:47:05","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934824848-3082450"",""_q_fb_anon_id"":""XZ4F91E7C7-0E83-4406-BB04-A7C06A1D8D3E"",""_q_firebase_instance_id"":""C5E4B86FF78C435BA63F1C593C571C0C""}","2026-05-04 22:48:20"
"2026-05-04 22:48:20","250002807411841","2026-05-04 22:48:20","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_36da3bfce8fe44f9962fd3b9c6d37928","","iPhone14,7","256B1C6F-33B8-48BE-9D5E-A2CC6D6153B6","en","GB","iOS 18.4.1","2026-05-04 16:32:45","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777912365267-2561633"",""_q_fb_anon_id"":""XZC27C3F0C-BB0E-4A78-9619-3BE3F7A1A0A5"",""_q_firebase_instance_id"":""5C54418CC518447BAEE0DBEC843F9DC2""}","2026-05-04 22:48:25"
"2026-05-04 22:53:21","250002807411841","2026-05-04 22:48:20","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_36da3bfce8fe44f9962fd3b9c6d37928","","iPhone14,7","256B1C6F-33B8-48BE-9D5E-A2CC6D6153B6","en","GB","iOS 18.4.1","2026-05-04 16:32:45","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777912365267-2561633"",""_q_fb_anon_id"":""XZC27C3F0C-BB0E-4A78-9619-3BE3F7A1A0A5"",""_q_firebase_instance_id"":""5C54418CC518447BAEE0DBEC843F9DC2""}","2026-05-04 22:53:22"
"2026-05-04 22:49:17","410003194480417","2026-05-04 22:49:17","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_af78268275534a5c9d99e207fead2199","","iPhone15,4","E3C3BC2A-1632-4B6A-8F5E-EC07A9EDC045","en","US","iOS 26.4.2","2026-05-04 21:45:25","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777931125391-3321632"",""_q_fb_anon_id"":""XZEAF1A8F2-7312-4E6F-8AC0-11D0B15F2AAD"",""_q_firebase_instance_id"":""404CCAE00D354C538A6154C18B9D8644""}","2026-05-04 22:49:22"
"2026-05-04 22:49:56","370002699880498","2026-05-04 22:49:56","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","CAD","0","0","0","0","","QON_6468ada6ef374d99bdc1464fbbacfb7b","","iPhone14,5","6E38925D-4093-4B92-B98A-EA184AE40FCA","en","CA","iOS 18.6.2","2026-03-07 16:08:20","","","","","5.2.20260228","6.2.1","{""_q_appsflyer_user_id"":""1772899699901-6389254"",""_q_fb_anon_id"":""XZ27E0F602-7E2C-432F-83F6-999EDC469518"",""_q_firebase_instance_id"":""F05A6444FBE54EF28FDD517E7D1EC08C""}","2026-05-04 22:50:02"
"2026-05-04 22:51:42","290002996742316","2026-05-04 22:51:42","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_405d5a46d8ee4eedbffde052d8f7675e","","iPhone18,3","B581DF0D-625F-420F-8081-B414BB3C47C0","en","US","iOS 26.3.1","2026-05-04 22:48:58","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934937644-5810625"",""_q_fb_anon_id"":""XZD89BA18A-2A44-4FF8-9BA3-0A70DC7BC8CB"",""_q_firebase_instance_id"":""10FA8AD06E3E4E66A5276F32C36D9C75""}","2026-05-04 22:51:46"
"2026-05-04 22:52:26","560002557460868","2026-05-04 22:52:26","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_611b8835850847399f2e2a721a887958","","iPad15,7","DB2A1ED2-8BF8-4DE3-BCB0-500B2A679D5D","en","US","iOS 26.4.2","2026-05-04 22:50:37","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777935036539-2128843"",""_q_fb_anon_id"":""XZ6F21FBD4-ED9D-467E-9FFF-16169A419967"",""_q_firebase_instance_id"":""4172E8B9F5F64AA0A1E2959B4D6F96AD""}","2026-05-04 22:52:30"
"2026-05-04 22:52:33","220003310280055","2026-05-04 22:52:33","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_117155bdf19641c2834eb689e739209e","","iPhone15,4","59C6F7A4-4E9A-4C8A-8605-6FBAB81E6586","en","US","iOS 26.4","2026-05-04 04:01:35","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777867294688-5967449"",""_q_fb_anon_id"":""XZ2965C4A1-9CEE-46D6-B83A-6AAE852F3E5B"",""_q_firebase_instance_id"":""FAD64382B81640149FBBFA400B1DDBF8""}","2026-05-04 22:52:37"
